wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_	He
wisteria02	108_2	2	habit	habit	NN	*))	_	_	_	_
wisteria02	108_2	3	he	he	PRP	(NP*)	_	_	_	_
wisteria02	108_2	4	said	say	VBD	(VP*	_	_	_	_
wisteria02	108_2	5	nothing	nothing	NN	(NP*)))	_	_	_	_
wisteria02	108_2	6	,	,	,	*	_	_	_	_
wisteria02	108_2	7	and	and	CC	*	_	_	_	_
wisteria02	108_2	8	after	after	IN	(S(PP*	_	after	_	after
wisteria02	108_2	9	mine	mine	NN	(NP*))	_	mine	_	mine
wisteria02	108_2	10	I	I	PRP	(NP*)	_	I	_	I
wisteria02	108_2	11	asked	ask	VBD	(VP*	_	asked	asked	asked
wisteria02	108_2	12	no	no	DT	(NP*	no	_	_	_
wisteria02	108_2	13	questions	question	NNS	*)))	_	questions	_	questions
wisteria02	108_2	14	.	.	.	*)	_	_	_	_
wisteria02	109_1	0	Sufficient	Sufficient	JJ	(FRAG(ADJP*)	_	_	_	_
wisteria02	109_1	1	for	for	IN	(SBAR*	_	_	_	_
wisteria02	109_1	2	me	me	PRP	(S(NP*)	_	_	_	_
wisteria02	109_1	3	to	to	TO	(VP*	_	_	_	_
wisteria02	109_1	4	share	share	VB	(VP(VP*	_	_	_	_
wisteria02	109_1	5	the	the	DT	(NP*	_	_	_	the
wisteria02	109_1	6	sport	sport	NN	*))	_	_	_	sport
wisteria02	109_1	7	and	and	CC	*	_	_	_	and
wisteria02	109_1	8	lend	lend	VB	(VP*	_	_	_	lend
wisteria02	109_1	9	my	my	PRP$	(NP*	_	_	_	my
wisteria02	109_1	10	humble	humble	JJ	*	_	_	_	humble
wisteria02	109_1	11	help	help	NN	*)	_	_	_	help
wisteria02	109_1	12	to	to	TO	(PP*	_	_	_	to
wisteria02	109_1	13	the	the	DT	(NP*	_	_	_	the
wisteria02	109_1	14	capture	capture	NN	*))	_	_	_	capture
wisteria02	109_1	15	without	without	IN	(PP*	without	_	_	_
wisteria02	109_1	16	distracting	distract	VBG	(S(VP*	_	distracting	distracting	distracting
wisteria02	109_1	17	that	that	DT	(NP*	_	that	_	that
wisteria02	109_1	18	intent	intent	NN	*	_	intent	_	intent
wisteria02	109_1	19	brain	brain	NN	*)	_	brain	_	brain
wisteria02	109_1	20	with	with	IN	(PP*	_	with	_	with
wisteria02	109_1	21	needless	needless	JJ	(NP*	_	needless	_	needless
wisteria02	109_1	22	interruption	interruption	NN	*))))))))))	_	interruption	_	interruption
wisteria02	109_1	23	.	.	.	*)	_	_	_	_
wisteria02	109_2	0	Sufficient	Sufficient	JJ	(FRAG(ADJP*)	_	_	_	_
wisteria02	109_2	1	for	for	IN	(SBAR*	_	_	_	_
wisteria02	109_2	2	me	me	PRP	(S(NP*)	_	_	_	_
wisteria02	109_2	3	to	to	TO	(VP*	_	_	_	_
wisteria02	109_2	4	share	share	VB	(VP(VP*	_	_	_	_
wisteria02	109_2	5	the	the	DT	(NP*	_	_	_	_
wisteria02	109_2	6	sport	sport	NN	*))	_	_	_	_
wisteria02	109_2	7	and	and	CC	*	_	_	_	_
wisteria02	109_2	8	lend	lend	VB	(VP*	_	_	_	_
wisteria02	109_2	9	my	my	PRP$	(NP*	_	_	_	_
wisteria02	109_2	10	humble	humble	JJ	*	_	_	_	_
wisteria02	109_2	11	help	help	NN	*)	_	_	_	_
wisteria02	109_2	12	to	to	TO	(PP*	_	_	_	_
wisteria02	109_2	13	the	the	DT	(NP*	_	_	_	_
wisteria02	109_2	14	capture	capture	NN	*))	_	_	_	_
wisteria02	109_2	15	without	without	IN	(PP*	_	_	_	_
wisteria02	109_2	16	distracting	distract	VBG	(S(VP*	_	_	_	_
wisteria02	109_2	17	that	that	DT	(NP*	_	_	_	_
wisteria02	109_2	18	intent	intent	NN	*	_	_	_	_
wisteria02	109_2	19	brain	brain	NN	*)	_	_	_	_
wisteria02	109_2	20	with	with	IN	(PP*	_	_	_	_
wisteria02	109_2	21	needless	needless	JJ	(NP*	less	need	need	needless
wisteria02	109_2	22	interruption	interruption	NN	*))))))))))	_	interruption	_	interruption
wisteria02	109_2	23	.	.	.	*)	_	_	_	_
wisteria02	112_1	0	Day	Day	NNP	(S(S(NP*)	_	_	_	_
wisteria02	112_1	1	succeeded	succeed	VBD	(VP*	_	_	_	_
wisteria02	112_1	2	day	day	NN	(NP*)))	_	_	_	_
wisteria02	112_1	3	,	,	,	*	_	_	_	_
wisteria02	112_1	4	and	and	CC	*	_	_	_	_
wisteria02	112_1	5	my	my	PRP$	(S(NP*	_	my	_	my
wisteria02	112_1	6	friend	friend	NN	*)	_	friend	_	friend
wisteria02	112_1	7	took	take	VBD	(VP*	_	took	took	took
wisteria02	112_1	8	no	no	DT	(NP*	no	_	_	_
wisteria02	112_1	9	step	step	NN	*	_	step	step	step
wisteria02	112_1	10	forward	forward	RB	*)))	_	forward	_	forward
wisteria02	112_1	11	.	.	.	*)	_	_	_	_
wisteria02	114_1	0	Save	Save	IN	(S(PP*	Save	_	_	Save
wisteria02	114_1	1	for	for	IN	(PP*	_	for	_	for
wisteria02	114_1	2	this	this	DT	(NP*	_	this	_	this
wisteria02	114_1	3	one	one	CD	*	_	one	_	one
wisteria02	114_1	4	excursion	excursion	NN	*)))	_	excursion	_	excursion
wisteria02	114_1	5	,	,	,	*	_	,	_	_
wisteria02	114_1	6	he	he	PRP	(NP*)	_	he	_	_
wisteria02	114_1	7	spent	spend	VBD	(VP*	_	spent	spent	_
wisteria02	114_1	8	his	his	PRP$	(NP(NP*	_	his	_	_
wisteria02	114_1	9	days	day	NNS	*)	_	days	_	_
wisteria02	114_1	10	in	in	IN	(PP(PP*	_	in	_	_
wisteria02	114_1	11	long	long	JJ	(NP(ADJP*	_	long	_	_
wisteria02	114_1	12	and	and	CC	*	_	and	_	_
wisteria02	114_1	13	often	often	RB	*	_	often	_	_
wisteria02	114_1	14	solitary	solitary	JJ	*)	_	solitary	_	_
wisteria02	114_1	15	walks	walk	VBZ	*))	_	walks	_	_
wisteria02	114_1	16	,	,	,	*	_	,	_	_
wisteria02	114_1	17	or	or	CC	*	_	or	_	_
wisteria02	114_1	18	in	in	IN	(PP*	_	in	_	_
wisteria02	114_1	19	chatting	chat	VBG	(NP*))))	_	chatting	_	_
wisteria02	114_1	20	with	with	IN	(PP*	_	with	_	_
wisteria02	114_1	21	a	a	DT	(NP(NP*	_	a	_	_
wisteria02	114_1	22	number	number	NN	*)	_	number	_	_
wisteria02	114_1	23	of	of	IN	(PP*	_	of	_	_
wisteria02	114_1	24	village	village	NN	(NP(NP*	_	village	_	_
wisteria02	114_1	25	gossips	gossip	NNS	*)	_	gossips	_	_
wisteria02	114_1	26	whose	whose	WP$	(SBAR(WHNP*	_	whose	_	_
wisteria02	114_1	27	acquaintance	acquaintance	NN	*)	_	acquaintance	_	_
wisteria02	114_1	28	he	he	PRP	(S(NP*)	_	he	_	_
wisteria02	114_1	29	had	have	VBD	(VP*	_	had	_	_
wisteria02	114_1	30	cultivated	cultivate	VBN	(VP*)))))))))	_	cultivated	_	_
wisteria02	114_1	31	.	.	.	*)	_	_	_	_
wisteria02	121_1	0	He	He	PRP	(S(S(NP*)	_	_	_	_
wisteria02	121_1	1	said	say	VBD	(VP*	_	_	_	_
wisteria02	121_1	2	little	little	JJ	(ADJP*	_	_	_	_
wisteria02	121_1	3	about	about	IN	(PP*	_	_	_	_
wisteria02	121_1	4	the	the	DT	(NP*	_	_	_	_
wisteria02	121_1	5	case	case	NN	*)))))	_	_	_	_
wisteria02	121_1	6	,	,	,	*	_	_	_	_
wisteria02	121_1	7	but	but	CC	*	_	_	_	_
wisteria02	121_1	8	from	from	IN	(S(PP*	_	_	_	_
wisteria02	121_1	9	that	that	DT	(NP*	_	_	_	_
wisteria02	121_1	10	little	little	JJ	*))	_	_	_	little
wisteria02	121_1	11	we	we	PRP	(NP*)	_	_	_	we
wisteria02	121_1	12	gathered	gather	VBD	(VP*	_	_	_	gathered
wisteria02	121_1	13	that	that	IN	(SBAR*	_	_	_	that
wisteria02	121_1	14	he	he	PRP	(S(NP*)	_	he	_	he
wisteria02	121_1	15	also	also	RB	(ADVP*)	_	also	_	also
wisteria02	121_1	16	was	be	VBD	(VP*	_	was	_	was
wisteria02	121_1	17	not	not	RB	*	not	_	_	_
wisteria02	121_1	18	dissatisfied	dissatisfy	VBN	(VP*	_	dissatisfied	dissatisfied	dissatisfied
wisteria02	121_1	19	at	at	IN	(PP*	_	at	_	at
wisteria02	121_1	20	the	the	DT	(NP(NP*	_	the	_	the
wisteria02	121_1	21	course	course	NN	*)	_	course	_	course
wisteria02	121_1	22	of	of	IN	(PP*	_	of	_	of
wisteria02	121_1	23	events	event	NNS	(NP*))))))))))	_	events	_	events
wisteria02	121_1	24	.	.	.	*)	_	_	_	_
wisteria02	121_2	0	He	He	PRP	(S(S(NP*)	_	_	_	_
wisteria02	121_2	1	said	say	VBD	(VP*	_	_	_	_
wisteria02	121_2	2	little	little	JJ	(ADJP*	_	_	_	_
wisteria02	121_2	3	about	about	IN	(PP*	_	_	_	_
wisteria02	121_2	4	the	the	DT	(NP*	_	_	_	_
wisteria02	121_2	5	case	case	NN	*)))))	_	_	_	_
wisteria02	121_2	6	,	,	,	*	_	_	_	_
wisteria02	121_2	7	but	but	CC	*	_	_	_	_
wisteria02	121_2	8	from	from	IN	(S(PP*	_	_	_	_
wisteria02	121_2	9	that	that	DT	(NP*	_	_	_	_
wisteria02	121_2	10	little	little	JJ	*))	_	_	_	_
wisteria02	121_2	11	we	we	PRP	(NP*)	_	_	_	_
wisteria02	121_2	12	gathered	gather	VBD	(VP*	_	_	_	_
wisteria02	121_2	13	that	that	IN	(SBAR*	_	_	_	_
wisteria02	121_2	14	he	he	PRP	(S(NP*)	_	_	_	_
wisteria02	121_2	15	also	also	RB	(ADVP*)	_	_	_	_
wisteria02	121_2	16	was	be	VBD	(VP*	_	_	_	_
wisteria02	121_2	17	not	not	RB	*	_	_	_	_
wisteria02	121_2	18	dissatisfied	dissatisfy	VBN	(VP*	dis	satisfied	satisfied	dissatisfied
wisteria02	121_2	19	at	at	IN	(PP*	_	_	_	at
wisteria02	121_2	20	the	the	DT	(NP(NP*	_	_	_	the
wisteria02	121_2	21	course	course	NN	*)	_	_	_	course
wisteria02	121_2	22	of	of	IN	(PP*	_	_	_	of
wisteria02	121_2	23	events	event	NNS	(NP*))))))))))	_	_	_	events
wisteria02	121_2	24	.	.	.	*)	_	_	_	_
wisteria02	128_1	0	``	``	``	(S*	_	_	_	_
wisteria02	128_1	1	You	You	PRP	(NP*)	_	You	_	You
wisteria02	128_1	2	do	do	VBP	(VP*	_	do	_	do
wisteria02	128_1	3	n't	n't	RB	*	n't	_	_	_
wisteria02	128_1	4	mean	mean	VB	(VP*	_	mean	_	mean
wisteria02	128_1	5	that	that	IN	(SBAR*	_	that	_	that
wisteria02	128_1	6	Baynes	Baynes	NNP	(S(NP*)	_	Baynes	_	Baynes
wisteria02	128_1	7	has	have	VBZ	(VP*	_	has	_	has
wisteria02	128_1	8	got	get	VBD	(VP*	_	got	_	got
wisteria02	128_1	9	him	him	PRP	(NP*)))))))	_	him	_	him
wisteria02	128_1	10	?	?	.	*	_	_	_	_
wisteria02	128_1	11	''	''	''	*)	_	_	_	_
wisteria02	132_1	0	It	It	PRP	(S(NP*)	_	It	_	_
wisteria02	132_1	1	was	be	VBD	(VP(VP*	_	was	_	_
wisteria02	132_1	2	suggested	suggest	VBN	(VP*))	_	_	_	_
wisteria02	132_1	3	,	,	,	*	_	_	_	_
wisteria02	132_1	4	but	but	CC	*	_	_	_	_
wisteria02	132_1	5	never	never	RB	(VP(ADVP*)	never	_	_	_
wisteria02	132_1	6	proved	prove	VBD	*	_	proved	proved	_
wisteria02	132_1	7	,	,	,	*	_	_	_	_
wisteria02	132_1	8	that	that	IN	(SBAR(SBAR*	_	that	_	_
wisteria02	132_1	9	the	the	DT	(S(NP*	_	the	_	the
wisteria02	132_1	10	deceased	decease	JJ	*	_	deceased	_	deceased
wisteria02	132_1	11	gentleman	gentleman	NN	*)	_	gentleman	_	gentleman
wisteria02	132_1	12	may	may	MD	(VP*	_	may	_	may
wisteria02	132_1	13	have	have	VB	(VP*	_	have	_	have
wisteria02	132_1	14	had	have	VBN	(VP*	_	had	_	had
wisteria02	132_1	15	valuables	valuable	NNS	(NP*)	_	valuables	_	valuables
wisteria02	132_1	16	in	in	IN	(PP*	_	in	_	_
wisteria02	132_1	17	the	the	DT	(NP*	_	the	_	_
wisteria02	132_1	18	house	house	NN	*)))))))	_	house	_	_
wisteria02	132_1	19	,	,	,	*	_	_	_	_
wisteria02	132_1	20	and	and	CC	*	_	and	_	_
wisteria02	132_1	21	that	that	IN	(SBAR*	_	that	_	_
wisteria02	132_1	22	their	their	PRP$	(S(NP*	_	their	_	_
wisteria02	132_1	23	abstraction	abstraction	NN	*)	_	abstraction	_	_
wisteria02	132_1	24	was	be	VBD	(VP*	_	was	_	_
wisteria02	132_1	25	the	the	DT	(NP(NP*	_	the	_	_
wisteria02	132_1	26	motive	motive	NN	*)	_	motive	_	_
wisteria02	132_1	27	of	of	IN	(PP*	_	of	_	_
wisteria02	132_1	28	the	the	DT	(NP*	_	the	_	_
wisteria02	132_1	29	crime	crime	NN	*)))))))))	_	crime	_	_
wisteria02	132_1	30	.	.	.	*)	_	_	_	_
wisteria02	133_1	0	Every	Every	DT	(S(S(NP*	_	_	_	_
wisteria02	133_1	1	effort	effort	NN	*)	_	_	_	_
wisteria02	133_1	2	was	be	VBD	(VP*	_	_	_	_
wisteria02	133_1	3	made	make	VBN	(VP*	_	_	_	_
wisteria02	133_1	4	by	by	IN	(PP*	_	_	_	_
wisteria02	133_1	5	Inspector	Inspector	NNP	(NP(NP*	_	_	_	_
wisteria02	133_1	6	Baynes	Baynes	NNP	*)	_	_	_	_
wisteria02	133_1	7	,	,	,	*	_	_	_	_
wisteria02	133_1	8	who	who	WP	(SBAR(WHNP*)	_	_	_	_
wisteria02	133_1	9	has	have	VBZ	(S(VP*	_	_	_	_
wisteria02	133_1	10	the	the	DT	(NP*	_	_	_	_
wisteria02	133_1	11	case	case	NN	*)	_	_	_	_
wisteria02	133_1	12	in	in	IN	(PP*	_	_	_	_
wisteria02	133_1	13	hand	hand	NN	(NP*))	_	_	_	_
wisteria02	133_1	14	,	,	,	*	_	_	_	_
wisteria02	133_1	15	to	to	TO	(S(VP*	_	_	_	_
wisteria02	133_1	16	ascertain	ascertain	VB	(VP*	_	_	_	_
wisteria02	133_1	17	the	the	DT	(NP(NP*	_	_	_	_
wisteria02	133_1	18	hiding	hide	VBG	*	_	_	_	_
wisteria02	133_1	19	place	place	NN	*)	_	_	_	_
wisteria02	133_1	20	of	of	IN	(PP*	_	_	_	_
wisteria02	133_1	21	the	the	DT	(NP*	_	_	_	_
wisteria02	133_1	22	fugitives	fugitive	NNS	*))))))))))))))	_	_	_	_
wisteria02	133_1	23	,	,	,	*	_	_	_	_
wisteria02	133_1	24	and	and	CC	*	_	_	_	_
wisteria02	133_1	25	he	he	PRP	(S(NP*)	_	_	_	_
wisteria02	133_1	26	had	have	VBD	(VP*	_	_	_	_
wisteria02	133_1	27	good	good	JJ	(NP(NP*	_	_	_	_
wisteria02	133_1	28	reason	reason	NN	*)	_	_	_	_
wisteria02	133_1	29	to	to	TO	(SBAR(S(VP*	_	_	_	_
wisteria02	133_1	30	believe	believe	VB	(VP*	_	_	_	_
wisteria02	133_1	31	that	that	IN	(SBAR*	_	_	_	_
wisteria02	133_1	32	they	they	PRP	(S(NP*)	_	they	_	_
wisteria02	133_1	33	had	have	VBD	(VP(VP*	_	had	_	_
wisteria02	133_1	34	not	not	RB	*	not	_	_	_
wisteria02	133_1	35	gone	go	VBN	(VP*	_	gone	_	gone
wisteria02	133_1	36	far	far	RB	(ADVP*)))	_	far	_	far
wisteria02	133_1	37	but	but	CC	*	_	_	_	but
wisteria02	133_1	38	were	be	VBD	(VP*	_	_	_	were
wisteria02	133_1	39	lurking	lurk	VBG	(VP*	_	_	_	lurking
wisteria02	133_1	40	in	in	IN	(PP*	_	_	_	in
wisteria02	133_1	41	some	some	DT	(NP(NP*	_	_	_	some
wisteria02	133_1	42	retreat	retreat	NN	*)	_	_	_	retreat
wisteria02	133_1	43	which	which	WDT	(SBAR(WHNP*)	_	_	_	which
wisteria02	133_1	44	had	have	VBD	(S(VP*	_	_	_	had
wisteria02	133_1	45	been	be	VBN	(VP*	_	_	_	been
wisteria02	133_1	46	already	already	RB	(ADJP*	_	_	_	already
wisteria02	133_1	47	prepared	prepare	JJ	*)))))))))))))))))))	_	_	_	prepared
wisteria02	133_1	48	.	.	.	*)	_	_	_	_
wisteria02	144_1	0	Pray	Pray	NNP	(S(NP*)	_	_	_	Pray
wisteria02	144_1	1	do	do	VBP	(VP*	_	do	_	do
wisteria02	144_1	2	n't	n't	RB	*	n't	_	_	_
wisteria02	144_1	3	think	think	VB	(VP*	_	think	_	think
wisteria02	144_1	4	it	it	PRP	(NP*)	_	it	_	it
wisteria02	144_1	5	a	a	DT	(NP*	_	a	_	a
wisteria02	144_1	6	liberty	liberty	NN	*)	_	liberty	_	liberty
wisteria02	144_1	7	if	if	IN	(SBAR*	_	if	_	if
wisteria02	144_1	8	I	I	PRP	(S(NP*)	_	I	_	I
wisteria02	144_1	9	give	give	VBP	(VP*	_	give	_	give
wisteria02	144_1	10	you	you	PRP	(NP*)	_	you	_	you
wisteria02	144_1	11	a	a	DT	(NP(NP*	_	a	_	a
wisteria02	144_1	12	word	word	NN	*)	_	word	_	word
wisteria02	144_1	13	of	of	IN	(PP*	_	of	_	of
wisteria02	144_1	14	friendly	friendly	JJ	(NP*	_	friendly	_	friendly
wisteria02	144_1	15	warning	warning	NN	*))))))))	_	warning	_	warning
wisteria02	144_1	16	.	.	.	*	_	_	_	_
wisteria02	144_1	17	''	''	''	*)	_	_	_	_
wisteria02	146_1	0	``	``	``	(S*	_	_	_	_
wisteria02	146_1	1	I	I	PRP	(S(NP*)	_	_	_	_
wisteria02	146_1	2	have	have	VBP	(VP*	_	_	_	_
wisteria02	146_1	3	looked	look	VBN	(VP*	_	_	_	_
wisteria02	146_1	4	into	into	IN	(PP*	_	_	_	_
wisteria02	146_1	5	this	this	DT	(NP*	_	_	_	_
wisteria02	146_1	6	case	case	NN	*))	_	_	_	_
wisteria02	146_1	7	with	with	IN	(PP*	_	_	_	_
wisteria02	146_1	8	some	some	DT	(NP*	_	_	_	_
wisteria02	146_1	9	care	care	NN	*)))))	_	_	_	_
wisteria02	146_1	10	,	,	,	*	_	_	_	_
wisteria02	146_1	11	and	and	CC	*	_	_	_	_
wisteria02	146_1	12	I	I	PRP	(S(NP*)	_	I	_	_
wisteria02	146_1	13	am	be	VBP	(VP*	_	am	_	_
wisteria02	146_1	14	not	not	RB	*	not	_	_	_
wisteria02	146_1	15	convinced	convinced	VBN	(ADJP*	_	convinced	convinced	convinced
wisteria02	146_1	16	that	that	IN	(SBAR*	_	that	_	that
wisteria02	146_1	17	you	you	PRP	(S(NP*)	_	you	_	you
wisteria02	146_1	18	are	be	VBP	(VP*	_	are	_	are
wisteria02	146_1	19	on	on	IN	(PP*	_	on	_	on
wisteria02	146_1	20	the	the	DT	(NP*	_	the	_	the
wisteria02	146_1	21	right	right	JJ	*	_	right	_	right
wisteria02	146_1	22	lines	line	NNS	*))))))))	_	lines	_	lines
wisteria02	146_1	23	.	.	.	*)	_	_	_	_
wisteria02	147_1	0	I	I	PRP	(S(NP*)	_	I	_	I
wisteria02	147_1	1	do	do	VBP	(VP*	_	do	_	do
wisteria02	147_1	2	n't	n't	RB	*	n't	_	_	_
wisteria02	147_1	3	want	want	VB	(VP*	_	want	want	want
wisteria02	147_1	4	you	you	PRP	(S(NP*)	_	you	_	you
wisteria02	147_1	5	to	to	TO	(VP*	_	to	_	to
wisteria02	147_1	6	commit	commit	VB	(VP*	_	commit	_	commit
wisteria02	147_1	7	yourself	yourself	PRP	(NP*)	_	yourself	_	yourself
wisteria02	147_1	8	too	too	RB	(ADVP*	_	too	_	too
wisteria02	147_1	9	far	far	RB	*)	_	far	_	far
wisteria02	147_1	10	unless	unless	IN	(SBAR*	_	unless	_	unless
wisteria02	147_1	11	you	you	PRP	(S(NP*)	_	you	_	you
wisteria02	147_1	12	are	be	VBP	(VP*	_	are	_	are
wisteria02	147_1	13	sure	sure	JJ	(ADJP*)))))))))	_	sure	_	sure
wisteria02	147_1	14	.	.	.	*	_	_	_	_
wisteria02	147_1	15	''	''	''	*)	_	_	_	_
wisteria02	154_1	0	``	``	``	(S*	_	_	_	_
wisteria02	154_1	1	Do	Do	VBP	(VP*	_	Do	_	Do
wisteria02	154_1	2	n't	n't	RB	*	n't	_	_	_
wisteria02	154_1	3	blame	blame	VB	(VP*	_	blame	_	blame
wisteria02	154_1	4	me	me	PRP	(NP*)))	_	me	_	me
wisteria02	154_1	5	.	.	.	*	_	_	_	_
wisteria02	154_1	6	''	''	''	*)	_	_	_	_
wisteria02	155_1	0	``	``	``	(S(INTJ*	_	_	_	_
wisteria02	155_1	1	No	No	UH	*	No	_	_	_
wisteria02	155_1	2	,	,	,	*	_	_	_	_
wisteria02	155_1	3	sir	sir	NNP	*	_	_	_	_
wisteria02	155_1	4	;	;	:	*)	_	_	_	_
wisteria02	155_1	5	I	I	PRP	(NP*)	_	_	_	_
wisteria02	155_1	6	believe	believe	VBP	(VP*	_	_	_	_
wisteria02	155_1	7	you	you	PRP	(SBAR(S(NP*)	_	_	_	_
wisteria02	155_1	8	mean	mean	VBP	(VP*	_	_	_	_
wisteria02	155_1	9	well	well	RB	(ADVP*)	_	_	_	_
wisteria02	155_1	10	by	by	IN	(PP*	_	_	_	_
wisteria02	155_1	11	me	me	PRP	(NP*))))))	_	_	_	_
wisteria02	155_1	12	.	.	.	*)	_	_	_	_
wisteria02	158_1	0	``	``	``	(S*	_	_	_	_
wisteria02	158_1	1	Let	Let	VB	(VP*	_	_	_	Let
wisteria02	158_1	2	us	us	PRP	(S(NP*)	_	us	_	us
wisteria02	158_1	3	say	say	VB	(VP*	_	say	_	say
wisteria02	158_1	4	no	no	DT	(ADVP*	no	_	_	_
wisteria02	158_1	5	more	more	RBR	*)	_	more	_	more
wisteria02	158_1	6	about	about	IN	(PP*	_	about	_	about
wisteria02	158_1	7	it	it	PRP	(NP*)))))	_	it	_	it
wisteria02	158_1	8	.	.	.	*	_	_	_	_
wisteria02	158_1	9	''	''	''	*)	_	_	_	_
wisteria02	162_1	0	He	He	PRP	(S(S(NP*)	_	_	_	_
wisteria02	162_1	1	hardly	hardly	RB	(ADVP*)	_	_	_	_
wisteria02	162_1	2	speaks	speak	VBZ	(VP*	_	_	_	_
wisteria02	162_1	3	a	a	DT	(NP(NP*	_	_	_	_
wisteria02	162_1	4	word	word	NN	*)	_	_	_	_
wisteria02	162_1	5	of	of	IN	(PP*	_	_	_	_
wisteria02	162_1	6	English	English	NNP	(NP*)))))	_	_	_	_
wisteria02	162_1	7	,	,	,	*	_	_	_	_
wisteria02	162_1	8	and	and	CC	*	_	_	_	_
wisteria02	162_1	9	we	we	PRP	(S(NP*)	_	we	_	we
wisteria02	162_1	10	can	can	MD	(VP*	_	can	can	can
wisteria02	162_1	11	get	get	VB	(VP*	_	get	_	get
wisteria02	162_1	12	nothing	nothing	NN	(NP*)	nothing	_	_	_
wisteria02	162_1	13	out	out	IN	(PP*	_	out	_	out
wisteria02	162_1	14	of	of	IN	(PP*	_	of	_	of
wisteria02	162_1	15	him	him	PRP	(NP*	_	him	_	him
wisteria02	162_1	16	but	but	CC	*	_	but	_	_
wisteria02	162_1	17	grunts	grunt	NNS	*))))))	_	grunts	_	_
wisteria02	162_1	18	.	.	.	*	_	_	_	_
wisteria02	162_1	19	''	''	''	*)	_	_	_	_
wisteria02	164_1	0	``	``	``	(S*	_	_	_	_
wisteria02	164_1	1	I	I	PRP	(NP*)	_	I	_	I
wisteria02	164_1	2	did	do	VBD	(VP*	_	did	_	did
wisteria02	164_1	3	n't	n't	RB	*	n't	_	_	_
wisteria02	164_1	4	say	say	VB	(VP*	_	say	say	say
wisteria02	164_1	5	so	so	RB	(SBAR(S(ADVP*)	_	so	_	so
wisteria02	164_1	6	,	,	,	*	_	_	_	_
wisteria02	164_1	7	Mr.	Mr.	NNP	(NP*	_	_	_	_
wisteria02	164_1	8	Holmes	Holmes	NNP	*)	_	_	_	_
wisteria02	164_1	9	;	;	:	*	_	_	_	_
wisteria02	164_1	10	I	I	PRP	(NP*)	_	_	_	_
wisteria02	164_1	11	did	do	VBD	(VP*	_	_	_	_
wisteria02	164_1	12	n't	n't	RB	*	_	_	_	_
wisteria02	164_1	13	say	say	VB	(VP*	_	_	_	_
wisteria02	164_1	14	so	so	RB	(ADVP*)))))))	_	_	_	_
wisteria02	164_1	15	.	.	.	*)	_	_	_	_
wisteria02	164_2	0	``	``	``	(S*	_	_	_	_
wisteria02	164_2	1	I	I	PRP	(NP*)	_	_	_	I
wisteria02	164_2	2	did	do	VBD	(VP*	_	_	_	did
wisteria02	164_2	3	n't	n't	RB	*	_	_	_	_
wisteria02	164_2	4	say	say	VB	(VP*	_	_	_	_
wisteria02	164_2	5	so	so	RB	(SBAR(S(ADVP*)	_	_	_	_
wisteria02	164_2	6	,	,	,	*	_	_	_	_
wisteria02	164_2	7	Mr.	Mr.	NNP	(NP*	_	_	_	_
wisteria02	164_2	8	Holmes	Holmes	NNP	*)	_	_	_	_
wisteria02	164_2	9	;	;	:	*	_	_	_	_
wisteria02	164_2	10	I	I	PRP	(NP*)	_	I	_	I
wisteria02	164_2	11	did	do	VBD	(VP*	_	did	_	did
wisteria02	164_2	12	n't	n't	RB	*	n't	_	_	_
wisteria02	164_2	13	say	say	VB	(VP*	_	say	say	say
wisteria02	164_2	14	so	so	RB	(ADVP*)))))))	_	so	_	so
wisteria02	164_2	15	.	.	.	*)	_	_	_	_
wisteria02	169_1	0	``	``	``	(S*	_	_	_	_
wisteria02	169_1	1	I	I	PRP	(NP*)	_	I	_	I
wisteria02	169_1	2	ca	ca	MD	(VP*	_	ca	ca	ca
wisteria02	169_1	3	n't	n't	RB	*	n't	_	_	_
wisteria02	169_1	4	make	make	VB	(VP*	_	make	_	make
wisteria02	169_1	5	the	the	DT	(S(NP*	_	the	_	the
wisteria02	169_1	6	man	man	NN	*)	_	man	_	man
wisteria02	169_1	7	out	out	RB	(ADVP*))))	_	out	_	out
wisteria02	169_1	8	.	.	.	*)	_	_	_	_
wisteria02	172_1	0	But	But	CC	(S*	_	_	_	_
wisteria02	172_1	1	there	there	EX	(NP*)	_	_	_	_
wisteria02	172_1	2	's	'	VBZ	(VP*	_	_	_	_
wisteria02	172_1	3	something	something	NN	(NP(NP*)	_	_	_	_
wisteria02	172_1	4	in	in	IN	(PP*	_	_	_	in
wisteria02	172_1	5	Inspector	Inspector	NNP	(NP(NP*	_	_	_	Inspector
wisteria02	172_1	6	Baynes	Baynes	NNP	*)	_	_	_	Baynes
wisteria02	172_1	7	which	which	WDT	(SBAR(WHNP*)	_	which	_	which
wisteria02	172_1	8	I	I	PRP	(S(NP*)	_	I	_	I
wisteria02	172_1	9	ca	ca	MD	(VP*	_	ca	ca	ca
wisteria02	172_1	10	n't	n't	RB	*	n't	_	_	_
wisteria02	172_1	11	quite	quite	RB	(ADVP*)	_	quite	_	quite
wisteria02	172_1	12	understand	understand	VB	(VP*))))))))	_	understand	_	understand
wisteria02	172_1	13	.	.	.	*	_	_	_	_
wisteria02	172_1	14	''	''	''	*)	_	_	_	_
wisteria02	187_1	0	They	They	PRP	(S(NP*)	_	_	_	_
wisteria02	187_1	1	were	be	VBD	(VP*	_	_	_	_
