wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_
wisteria02	121_2	11	we	we	PRP	(NP*)	_	_	_
wisteria02	121_2	12	gathered	gather	VBD	(VP*	_	_	_
wisteria02	121_2	13	that	that	IN	(SBAR*	_	_	_
wisteria02	121_2	14	he	he	PRP	(S(NP*)	_	_	_
wisteria02	121_2	15	also	also	RB	(ADVP*)	_	_	_
wisteria02	121_2	16	was	be	VBD	(VP*	_	_	_
wisteria02	121_2	17	not	not	RB	*	_	_	_
wisteria02	121_2	18	dissatisfied	dissatisfy	VBN	(VP*	dis	satisfied	satisfied
wisteria02	121_2	19	at	at	IN	(PP*	_	_	_
wisteria02	121_2	20	the	the	DT	(NP(NP*	_	_	_
wisteria02	121_2	21	course	course	NN	*)	_	_	_
wisteria02	121_2	22	of	of	IN	(PP*	_	_	_
wisteria02	121_2	23	events	event	NNS	(NP*))))))))))	_	_	_
wisteria02	121_2	24	.	.	.	*)	_	_	_
wisteria02	128_1	0	``	``	``	(S*	_	_	_
wisteria02	128_1	1	You	You	PRP	(NP*)	_	You	_
wisteria02	128_1	2	do	do	VBP	(VP*	_	do	_
wisteria02	128_1	3	n't	n't	RB	*	n't	_	_
wisteria02	128_1	4	mean	mean	VB	(VP*	_	mean	_
wisteria02	128_1	5	that	that	IN	(SBAR*	_	that	_
wisteria02	128_1	6	Baynes	Baynes	NNP	(S(NP*)	_	Baynes	_
wisteria02	128_1	7	has	have	VBZ	(VP*	_	has	_
wisteria02	128_1	8	got	get	VBD	(VP*	_	got	_
wisteria02	128_1	9	him	him	PRP	(NP*)))))))	_	him	_
wisteria02	128_1	10	?	?	.	*	_	_	_
wisteria02	128_1	11	''	''	''	*)	_	_	_
wisteria02	132_1	0	It	It	PRP	(S(NP*)	_	It	_
wisteria02	132_1	1	was	be	VBD	(VP(VP*	_	was	_
wisteria02	132_1	2	suggested	suggest	VBN	(VP*))	_	_	_
wisteria02	132_1	3	,	,	,	*	_	_	_
wisteria02	132_1	4	but	but	CC	*	_	_	_
wisteria02	132_1	5	never	never	RB	(VP(ADVP*)	never	_	_
wisteria02	132_1	6	proved	prove	VBD	*	_	proved	proved
wisteria02	132_1	7	,	,	,	*	_	_	_
wisteria02	132_1	8	that	that	IN	(SBAR(SBAR*	_	that	_
wisteria02	132_1	9	the	the	DT	(S(NP*	_	the	_
wisteria02	132_1	10	deceased	decease	JJ	*	_	deceased	_
wisteria02	132_1	11	gentleman	gentleman	NN	*)	_	gentleman	_
wisteria02	132_1	12	may	may	MD	(VP*	_	may	_
wisteria02	132_1	13	have	have	VB	(VP*	_	have	_
wisteria02	132_1	14	had	have	VBN	(VP*	_	had	_
wisteria02	132_1	15	valuables	valuable	NNS	(NP*)	_	valuables	_
wisteria02	132_1	16	in	in	IN	(PP*	_	in	_
wisteria02	132_1	17	the	the	DT	(NP*	_	the	_
wisteria02	132_1	18	house	house	NN	*)))))))	_	house	_
wisteria02	132_1	19	,	,	,	*	_	_	_
wisteria02	132_1	20	and	and	CC	*	_	and	_
wisteria02	132_1	21	that	that	IN	(SBAR*	_	that	_
wisteria02	132_1	22	their	their	PRP$	(S(NP*	_	their	_
wisteria02	132_1	23	abstraction	abstraction	NN	*)	_	abstraction	_
wisteria02	132_1	24	was	be	VBD	(VP*	_	was	_
wisteria02	132_1	25	the	the	DT	(NP(NP*	_	the	_
wisteria02	132_1	26	motive	motive	NN	*)	_	motive	_
wisteria02	132_1	27	of	of	IN	(PP*	_	of	_
wisteria02	132_1	28	the	the	DT	(NP*	_	the	_
wisteria02	132_1	29	crime	crime	NN	*)))))))))	_	crime	_
wisteria02	132_1	30	.	.	.	*)	_	_	_
wisteria02	133_1	0	Every	Every	DT	(S(S(NP*	_	_	_
wisteria02	133_1	1	effort	effort	NN	*)	_	_	_
wisteria02	133_1	2	was	be	VBD	(VP*	_	_	_
wisteria02	133_1	3	made	make	VBN	(VP*	_	_	_
wisteria02	133_1	4	by	by	IN	(PP*	_	_	_
wisteria02	133_1	5	Inspector	Inspector	NNP	(NP(NP*	_	_	_
wisteria02	133_1	6	Baynes	Baynes	NNP	*)	_	_	_
wisteria02	133_1	7	,	,	,	*	_	_	_
wisteria02	133_1	8	who	who	WP	(SBAR(WHNP*)	_	_	_
wisteria02	133_1	9	has	have	VBZ	(S(VP*	_	_	_
wisteria02	133_1	10	the	the	DT	(NP*	_	_	_
wisteria02	133_1	11	case	case	NN	*)	_	_	_
wisteria02	133_1	12	in	in	IN	(PP*	_	_	_
wisteria02	133_1	13	hand	hand	NN	(NP*))	_	_	_
wisteria02	133_1	14	,	,	,	*	_	_	_
wisteria02	133_1	15	to	to	TO	(S(VP*	_	_	_
wisteria02	133_1	16	ascertain	ascertain	VB	(VP*	_	_	_
wisteria02	133_1	17	the	the	DT	(NP(NP*	_	_	_
wisteria02	133_1	18	hiding	hide	VBG	*	_	_	_
wisteria02	133_1	19	place	place	NN	*)	_	_	_
wisteria02	133_1	20	of	of	IN	(PP*	_	_	_
wisteria02	133_1	21	the	the	DT	(NP*	_	_	_
wisteria02	133_1	22	fugitives	fugitive	NNS	*))))))))))))))	_	_	_
wisteria02	133_1	23	,	,	,	*	_	_	_
wisteria02	133_1	24	and	and	CC	*	_	_	_
wisteria02	133_1	25	he	he	PRP	(S(NP*)	_	_	_
wisteria02	133_1	26	had	have	VBD	(VP*	_	_	_
wisteria02	133_1	27	good	good	JJ	(NP(NP*	_	_	_
wisteria02	133_1	28	reason	reason	NN	*)	_	_	_
wisteria02	133_1	29	to	to	TO	(SBAR(S(VP*	_	_	_
wisteria02	133_1	30	believe	believe	VB	(VP*	_	_	_
wisteria02	133_1	31	that	that	IN	(SBAR*	_	_	_
wisteria02	133_1	32	they	they	PRP	(S(NP*)	_	they	_
wisteria02	133_1	33	had	have	VBD	(VP(VP*	_	had	_
wisteria02	133_1	34	not	not	RB	*	not	_	_
wisteria02	133_1	35	gone	go	VBN	(VP*	_	gone	_
wisteria02	133_1	36	far	far	RB	(ADVP*)))	_	far	_
wisteria02	133_1	37	but	but	CC	*	_	_	_
wisteria02	133_1	38	were	be	VBD	(VP*	_	_	_
wisteria02	133_1	39	lurking	lurk	VBG	(VP*	_	_	_
wisteria02	133_1	40	in	in	IN	(PP*	_	_	_
wisteria02	133_1	41	some	some	DT	(NP(NP*	_	_	_
wisteria02	133_1	42	retreat	retreat	NN	*)	_	_	_
wisteria02	133_1	43	which	which	WDT	(SBAR(WHNP*)	_	_	_
wisteria02	133_1	44	had	have	VBD	(S(VP*	_	_	_
wisteria02	133_1	45	been	be	VBN	(VP*	_	_	_
wisteria02	133_1	46	already	already	RB	(ADJP*	_	_	_
wisteria02	133_1	47	prepared	prepare	JJ	*)))))))))))))))))))	_	_	_
wisteria02	133_1	48	.	.	.	*)	_	_	_
wisteria02	144_1	0	Pray	Pray	NNP	(S(NP*)	_	_	_
wisteria02	144_1	1	do	do	VBP	(VP*	_	do	_
wisteria02	144_1	2	n't	n't	RB	*	n't	_	_
wisteria02	144_1	3	think	think	VB	(VP*	_	think	_
wisteria02	144_1	4	it	it	PRP	(NP*)	_	it	_
wisteria02	144_1	5	a	a	DT	(NP*	_	a	_
wisteria02	144_1	6	liberty	liberty	NN	*)	_	liberty	_
wisteria02	144_1	7	if	if	IN	(SBAR*	_	if	_
wisteria02	144_1	8	I	I	PRP	(S(NP*)	_	I	_
wisteria02	144_1	9	give	give	VBP	(VP*	_	give	_
wisteria02	144_1	10	you	you	PRP	(NP*)	_	you	_
wisteria02	144_1	11	a	a	DT	(NP(NP*	_	a	_
wisteria02	144_1	12	word	word	NN	*)	_	word	_
wisteria02	144_1	13	of	of	IN	(PP*	_	of	_
wisteria02	144_1	14	friendly	friendly	JJ	(NP*	_	friendly	_
wisteria02	144_1	15	warning	warning	NN	*))))))))	_	warning	_
wisteria02	144_1	16	.	.	.	*	_	_	_
wisteria02	144_1	17	''	''	''	*)	_	_	_
wisteria02	146_1	0	``	``	``	(S*	_	_	_
wisteria02	146_1	1	I	I	PRP	(S(NP*)	_	_	_
wisteria02	146_1	2	have	have	VBP	(VP*	_	_	_
wisteria02	146_1	3	looked	look	VBN	(VP*	_	_	_
wisteria02	146_1	4	into	into	IN	(PP*	_	_	_
wisteria02	146_1	5	this	this	DT	(NP*	_	_	_
wisteria02	146_1	6	case	case	NN	*))	_	_	_
wisteria02	146_1	7	with	with	IN	(PP*	_	_	_
wisteria02	146_1	8	some	some	DT	(NP*	_	_	_
wisteria02	146_1	9	care	care	NN	*)))))	_	_	_
wisteria02	146_1	10	,	,	,	*	_	_	_
wisteria02	146_1	11	and	and	CC	*	_	_	_
wisteria02	146_1	12	I	I	PRP	(S(NP*)	_	I	_
wisteria02	146_1	13	am	be	VBP	(VP*	_	am	_
wisteria02	146_1	14	not	not	RB	*	not	_	_
wisteria02	146_1	15	convinced	convinced	VBN	(ADJP*	_	convinced	convinced
wisteria02	146_1	16	that	that	IN	(SBAR*	_	that	_
wisteria02	146_1	17	you	you	PRP	(S(NP*)	_	you	_
wisteria02	146_1	18	are	be	VBP	(VP*	_	are	_
wisteria02	146_1	19	on	on	IN	(PP*	_	on	_
wisteria02	146_1	20	the	the	DT	(NP*	_	the	_
wisteria02	146_1	21	right	right	JJ	*	_	right	_
wisteria02	146_1	22	lines	line	NNS	*))))))))	_	lines	_
wisteria02	146_1	23	.	.	.	*)	_	_	_
wisteria02	147_1	0	I	I	PRP	(S(NP*)	_	I	_
wisteria02	147_1	1	do	do	VBP	(VP*	_	do	_
wisteria02	147_1	2	n't	n't	RB	*	n't	_	_
wisteria02	147_1	3	want	want	VB	(VP*	_	want	want
wisteria02	147_1	4	you	you	PRP	(S(NP*)	_	you	_
wisteria02	147_1	5	to	to	TO	(VP*	_	to	_
wisteria02	147_1	6	commit	commit	VB	(VP*	_	commit	_
wisteria02	147_1	7	yourself	yourself	PRP	(NP*)	_	yourself	_
wisteria02	147_1	8	too	too	RB	(ADVP*	_	too	_
wisteria02	147_1	9	far	far	RB	*)	_	far	_
wisteria02	147_1	10	unless	unless	IN	(SBAR*	_	unless	_
wisteria02	147_1	11	you	you	PRP	(S(NP*)	_	you	_
wisteria02	147_1	12	are	be	VBP	(VP*	_	are	_
wisteria02	147_1	13	sure	sure	JJ	(ADJP*)))))))))	_	sure	_
wisteria02	147_1	14	.	.	.	*	_	_	_
wisteria02	147_1	15	''	''	''	*)	_	_	_
wisteria02	154_1	0	``	``	``	(S*	_	_	_
wisteria02	154_1	1	Do	Do	VBP	(VP*	_	Do	_
wisteria02	154_1	2	n't	n't	RB	*	n't	_	_
wisteria02	154_1	3	blame	blame	VB	(VP*	_	blame	_
wisteria02	154_1	4	me	me	PRP	(NP*)))	_	me	_
wisteria02	154_1	5	.	.	.	*	_	_	_
wisteria02	154_1	6	''	''	''	*)	_	_	_
wisteria02	155_1	0	``	``	``	(S(INTJ*	_	_	_
wisteria02	155_1	1	No	No	UH	*	No	_	_
wisteria02	155_1	2	,	,	,	*	_	_	_
wisteria02	155_1	3	sir	sir	NNP	*	_	_	_
wisteria02	155_1	4	;	;	:	*)	_	_	_
wisteria02	155_1	5	I	I	PRP	(NP*)	_	_	_
wisteria02	155_1	6	believe	believe	VBP	(VP*	_	_	_
wisteria02	155_1	7	you	you	PRP	(SBAR(S(NP*)	_	_	_
wisteria02	155_1	8	mean	mean	VBP	(VP*	_	_	_
wisteria02	155_1	9	well	well	RB	(ADVP*)	_	_	_
wisteria02	155_1	10	by	by	IN	(PP*	_	_	_
wisteria02	155_1	11	me	me	PRP	(NP*))))))	_	_	_
wisteria02	155_1	12	.	.	.	*)	_	_	_
wisteria02	158_1	0	``	``	``	(S*	_	_	_
wisteria02	158_1	1	Let	Let	VB	(VP*	_	_	_
wisteria02	158_1	2	us	us	PRP	(S(NP*)	_	us	_
wisteria02	158_1	3	say	say	VB	(VP*	_	say	_
wisteria02	158_1	4	no	no	DT	(ADVP*	no	_	_
wisteria02	158_1	5	more	more	RBR	*)	_	more	_
wisteria02	158_1	6	about	about	IN	(PP*	_	about	_
wisteria02	158_1	7	it	it	PRP	(NP*)))))	_	it	_
wisteria02	158_1	8	.	.	.	*	_	_	_
wisteria02	158_1	9	''	''	''	*)	_	_	_
wisteria02	162_1	0	He	He	PRP	(S(S(NP*)	_	_	_
wisteria02	162_1	1	hardly	hardly	RB	(ADVP*)	_	_	_
wisteria02	162_1	2	speaks	speak	VBZ	(VP*	_	_	_
wisteria02	162_1	3	a	a	DT	(NP(NP*	_	_	_
wisteria02	162_1	4	word	word	NN	*)	_	_	_
wisteria02	162_1	5	of	of	IN	(PP*	_	_	_
wisteria02	162_1	6	English	English	NNP	(NP*)))))	_	_	_
wisteria02	162_1	7	,	,	,	*	_	_	_
wisteria02	162_1	8	and	and	CC	*	_	_	_
wisteria02	162_1	9	we	we	PRP	(S(NP*)	_	we	_
wisteria02	162_1	10	can	can	MD	(VP*	_	can	can
wisteria02	162_1	11	get	get	VB	(VP*	_	get	_
wisteria02	162_1	12	nothing	nothing	NN	(NP*)	nothing	_	_
wisteria02	162_1	13	out	out	IN	(PP*	_	out	_
wisteria02	162_1	14	of	of	IN	(PP*	_	of	_
wisteria02	162_1	15	him	him	PRP	(NP*	_	him	_
wisteria02	162_1	16	but	but	CC	*	_	but	_
wisteria02	162_1	17	grunts	grunt	NNS	*))))))	_	grunts	_
wisteria02	162_1	18	.	.	.	*	_	_	_
wisteria02	162_1	19	''	''	''	*)	_	_	_
wisteria02	164_1	0	``	``	``	(S*	_	_	_
wisteria02	164_1	1	I	I	PRP	(NP*)	_	I	_
wisteria02	164_1	2	did	do	VBD	(VP*	_	did	_
wisteria02	164_1	3	n't	n't	RB	*	n't	_	_
wisteria02	164_1	4	say	say	VB	(VP*	_	say	say
wisteria02	164_1	5	so	so	RB	(SBAR(S(ADVP*)	_	so	_
wisteria02	164_1	6	,	,	,	*	_	_	_
wisteria02	164_1	7	Mr.	Mr.	NNP	(NP*	_	_	_
wisteria02	164_1	8	Holmes	Holmes	NNP	*)	_	_	_
wisteria02	164_1	9	;	;	:	*	_	_	_
wisteria02	164_1	10	I	I	PRP	(NP*)	_	_	_
wisteria02	164_1	11	did	do	VBD	(VP*	_	_	_
wisteria02	164_1	12	n't	n't	RB	*	_	_	_
wisteria02	164_1	13	say	say	VB	(VP*	_	_	_
wisteria02	164_1	14	so	so	RB	(ADVP*)))))))	_	_	_
wisteria02	164_1	15	.	.	.	*)	_	_	_
wisteria02	164_2	0	``	``	``	(S*	_	_	_
wisteria02	164_2	1	I	I	PRP	(NP*)	_	_	_
wisteria02	164_2	2	did	do	VBD	(VP*	_	_	_
wisteria02	164_2	3	n't	n't	RB	*	_	_	_
wisteria02	164_2	4	say	say	VB	(VP*	_	_	_
wisteria02	164_2	5	so	so	RB	(SBAR(S(ADVP*)	_	_	_
wisteria02	164_2	6	,	,	,	*	_	_	_
wisteria02	164_2	7	Mr.	Mr.	NNP	(NP*	_	_	_
wisteria02	164_2	8	Holmes	Holmes	NNP	*)	_	_	_
wisteria02	164_2	9	;	;	:	*	_	_	_
wisteria02	164_2	10	I	I	PRP	(NP*)	_	I	_
wisteria02	164_2	11	did	do	VBD	(VP*	_	did	_
wisteria02	164_2	12	n't	n't	RB	*	n't	_	_
wisteria02	164_2	13	say	say	VB	(VP*	_	say	say
wisteria02	164_2	14	so	so	RB	(ADVP*)))))))	_	so	_
wisteria02	164_2	15	.	.	.	*)	_	_	_
wisteria02	169_1	0	``	``	``	(S*	_	_	_
wisteria02	169_1	1	I	I	PRP	(NP*)	_	I	_
wisteria02	169_1	2	ca	ca	MD	(VP*	_	ca	ca
wisteria02	169_1	3	n't	n't	RB	*	n't	_	_
wisteria02	169_1	4	make	make	VB	(VP*	_	make	_
wisteria02	169_1	5	the	the	DT	(S(NP*	_	the	_
wisteria02	169_1	6	man	man	NN	*)	_	man	_
wisteria02	169_1	7	out	out	RB	(ADVP*))))	_	out	_
wisteria02	169_1	8	.	.	.	*)	_	_	_
wisteria02	172_1	0	But	But	CC	(S*	_	_	_
wisteria02	172_1	1	there	there	EX	(NP*)	_	_	_
wisteria02	172_1	2	's	'	VBZ	(VP*	_	_	_
wisteria02	172_1	3	something	something	NN	(NP(NP*)	_	_	_
wisteria02	172_1	4	in	in	IN	(PP*	_	_	_
wisteria02	172_1	5	Inspector	Inspector	NNP	(NP(NP*	_	_	_
wisteria02	172_1	6	Baynes	Baynes	NNP	*)	_	_	_
wisteria02	172_1	7	which	which	WDT	(SBAR(WHNP*)	_	which	_
wisteria02	172_1	8	I	I	PRP	(S(NP*)	_	I	_
wisteria02	172_1	9	ca	ca	MD	(VP*	_	ca	ca
wisteria02	172_1	10	n't	n't	RB	*	n't	_	_
wisteria02	172_1	11	quite	quite	RB	(ADVP*)	_	quite	_
wisteria02	172_1	12	understand	understand	VB	(VP*))))))))	_	understand	_
wisteria02	172_1	13	.	.	.	*	_	_	_
wisteria02	172_1	14	''	''	''	*)	_	_	_
wisteria02	187_1	0	They	They	PRP	(S(NP*)	_	_	_
wisteria02	187_1	1	were	be	VBD	(VP*	_	_	_
wisteria02	187_1	2	all	all	DT	(NP(NP*	_	_	_
wisteria02	187_1	3	confederates	confederate	NNS	*)	_	_	_
wisteria02	187_1	4	in	in	IN	(PP*	_	_	_
wisteria02	187_1	5	the	the	DT	(NP*	_	the	_
wisteria02	187_1	6	same	same	JJ	*	_	same	_
wisteria02	187_1	7	unknown	unknown	JJ	*	un	known	known
wisteria02	187_1	8	crime	crime	NN	*))))	_	crime	_
wisteria02	187_1	9	.	.	.	*)	_	_	_
wisteria02	189_1	0	But	But	CC	(S*	_	_	_
wisteria02	189_1	1	the	the	DT	(NP*	_	_	_
wisteria02	189_1	2	attempt	attempt	NN	*)	_	_	_
wisteria02	189_1	3	was	be	VBD	(VP*	_	_	_
wisteria02	189_1	4	a	a	DT	(NP*	_	_	_
wisteria02	189_1	5	dangerous	dangerous	JJ	*	_	_	_
wisteria02	189_1	6	one	one	CD	*)	_	_	_
wisteria02	189_1	7	,	,	,	*	_	_	_
wisteria02	189_1	8	and	and	CC	*	_	_	_
wisteria02	189_1	9	if	if	IN	(SBAR*	_	_	_
wisteria02	189_1	10	Garcia	Garcia	NNP	(S(NP*)	_	Garcia	_
wisteria02	189_1	11	did	do	VBD	(VP*	_	did	_
wisteria02	189_1	12	not	not	RB	*	not	_	_
wisteria02	189_1	13	return	return	VB	(VP*	_	return	_
wisteria02	189_1	14	by	by	IN	(PP*	_	by	_
wisteria02	189_1	15	a	a	DT	(NP(NP*	_	a	_
wisteria02	189_1	16	certain	certain	JJ	*	_	certain	_
wisteria02	189_1	17	hour	hour	NN	*)	_	hour	_
wisteria02	189_1	18	it	it	PRP	(SBAR(S(NP*)	_	_	_
wisteria02	189_1	19	was	be	VBD	(VP*	_	_	_
wisteria02	189_1	20	probable	probable	JJ	(ADJP*)	_	_	_
wisteria02	189_1	21	that	that	IN	(SBAR*	_	_	_
wisteria02	189_1	22	his	his	PRP$	(S(NP*	_	_	_
wisteria02	189_1	23	own	own	JJ	*	_	_	_
wisteria02	189_1	24	life	life	NN	*)	_	_	_
wisteria02	189_1	25	had	have	VBD	(VP*	_	_	_
wisteria02	189_1	26	been	be	VBN	(VP*	_	_	_
wisteria02	189_1	27	sacrificed	sacrifice	VBN	(VP*)))))))))))))))	_	_	_
wisteria02	189_1	28	.	.	.	*)	_	_	_
wisteria02	192_1	0	The	The	DT	(S(NP*	_	The	_
wisteria02	192_1	1	whole	whole	JJ	*	_	whole	_
wisteria02	192_1	2	inexplicable	inexplicable	JJ	*	in	explicable	explicable
wisteria02	192_1	3	tangle	tangle	NN	*)	_	tangle	_
wisteria02	192_1	4	seemed	seem	VBD	(VP*	_	_	_
wisteria02	192_1	5	to	to	TO	(S(VP*	_	_	_
wisteria02	192_1	6	straighten	straighten	VB	(VP*	_	_	_
wisteria02	192_1	7	out	out	RP	(PRT*)	_	_	_
wisteria02	192_1	8	before	before	IN	(PP*	_	_	_
wisteria02	192_1	9	me	me	PRP	(NP*))))))	_	_	_
wisteria02	192_1	10	.	.	.	*)	_	_	_
wisteria02	193_1	0	I	I	PRP	(S(NP*)	_	_	_
wisteria02	193_1	1	wondered	wonder	VBD	(VP*	_	_	_
wisteria02	193_1	2	,	,	,	*	_	_	_
wisteria02	193_1	3	as	as	IN	(SBAR*	_	_	_
wisteria02	193_1	4	I	I	PRP	(S(NP*)	_	_	_
wisteria02	193_1	5	always	always	RB	(ADVP*)	_	_	_
wisteria02	193_1	6	did	do	VBD	(VP*	_	_	_
wisteria02	193_1	7	,	,	,	*	_	_	_
wisteria02	193_1	8	how	how	WRB	(SBAR(WHADVP*)	_	how	_
wisteria02	193_1	9	it	it	PRP	(S(NP*)	_	it	_
wisteria02	193_1	10	had	have	VBD	(VP*	_	had	_
wisteria02	193_1	11	not	not	RB	*	not	_	_
wisteria02	193_1	12	been	be	VBN	(VP*	_	been	_
wisteria02	193_1	13	obvious	obvious	JJ	(ADJP*	_	obvious	_
wisteria02	193_1	14	to	to	TO	(PP*	_	to	_
wisteria02	193_1	15	me	me	PRP	(NP*)))	_	me	_
wisteria02	193_1	16	before	before	RB	(ADVP*)))))))))	_	before	_
wisteria02	193_1	17	.	.	.	*)	_	_	_
wisteria02	195_1	0	``	``	``	(S*	_	_	_
wisteria02	195_1	1	We	We	PRP	(NP*)	_	_	_
wisteria02	195_1	2	can	can	MD	(VP*	_	_	_
wisteria02	195_1	3	imagine	imagine	VB	(VP*	_	_	_
wisteria02	195_1	4	that	that	IN	(SBAR*	_	_	_
wisteria02	195_1	5	in	in	IN	(S(PP*	_	_	_
wisteria02	195_1	6	the	the	DT	(NP(NP*	_	_	_
wisteria02	195_1	7	confusion	confusion	NN	*)	_	_	_
wisteria02	195_1	8	of	of	IN	(PP*	_	_	_
wisteria02	195_1	9	flight	flight	NN	(NP*))))	_	_	_
wisteria02	195_1	10	something	something	NN	(NP*	_	_	_
wisteria02	195_1	11	precious	precious	JJ	*)	_	_	_
wisteria02	195_1	12	,	,	,	*	_	_	_
wisteria02	195_1	13	something	something	NN	(PP(NP(NP*)	_	_	_
wisteria02	195_1	14	which	which	WDT	(SBAR(WHNP*)	_	_	_
wisteria02	195_1	15	he	he	PRP	(S(NP*)	_	he	_
wisteria02	195_1	16	could	could	MD	(VP*	_	could	could
wisteria02	195_1	17	not	not	RB	*	not	_	_
wisteria02	195_1	18	bear	bear	VB	(VP*	_	bear	_
wisteria02	195_1	19	to	to	TO	(PP*	_	to	_
wisteria02	195_1	20	part	part	NN	(NP*)))))))	_	part	_
wisteria02	195_1	21	with	with	IN	*)	_	with	_
wisteria02	195_1	22	,	,	,	*	_	_	_
wisteria02	195_1	23	had	have	VBD	(VP*	_	_	_
wisteria02	195_1	24	been	be	VBN	(VP*	_	_	_
wisteria02	195_1	25	left	leave	VBN	(VP*	_	_	_
wisteria02	195_1	26	behind	behind	RP	(PRT*))))))))	_	_	_
wisteria02	195_1	27	.	.	.	*)	_	_	_
wisteria02	211_1	0	He	He	PRP	(S(NP*)	_	_	_
wisteria02	211_1	1	is	be	VBZ	(VP(VP*	_	_	_
wisteria02	211_1	2	either	either	RB	*	_	_	_
wisteria02	211_1	3	a	a	DT	(NP*	_	_	_
wisteria02	211_1	4	foreigner	foreigner	NN	*))	_	_	_
wisteria02	211_1	5	or	or	CC	*	_	_	_
wisteria02	211_1	6	has	have	VBZ	(VP*	_	_	_
wisteria02	211_1	7	lived	live	VBN	(VP*	_	_	_
wisteria02	211_1	8	long	long	RB	(ADVP*)	_	_	_
wisteria02	211_1	9	in	in	IN	(PP*	_	_	_
wisteria02	211_1	10	the	the	DT	(NP*	_	_	_
wisteria02	211_1	11	tropics	tropic	NN	*))	_	_	_
wisteria02	211_1	12	,	,	,	*	_	_	_
wisteria02	211_1	13	for	for	IN	(SBAR*	_	_	_
wisteria02	211_1	14	he	he	PRP	(S(NP*)	_	he	_
wisteria02	211_1	15	is	be	VBZ	(VP*	_	is	_
wisteria02	211_1	16	yellow	yellow	JJ	(ADJP(ADJP*	_	_	_
wisteria02	211_1	17	and	and	CC	*	_	_	_
wisteria02	211_1	18	sapless	sapless	JJ	*)	less	sap	sap
wisteria02	211_1	19	,	,	,	*	_	_	_
wisteria02	211_1	20	but	but	CC	*	_	_	_
wisteria02	211_1	21	tough	tough	JJ	(ADJP*)	_	_	_
wisteria02	211_1	22	as	as	RB	(ADVP*	_	_	_
wisteria02	211_1	23	whipcord	whipcord	RB	*))))))))	_	_	_
wisteria02	211_1	24	.	.	.	*)	_	_	_
wisteria02	212_1	0	His	His	PRP$	(S(NP(NP*	_	His	_
wisteria02	212_1	1	friend	friend	NN	*	_	friend	_
wisteria02	212_1	2	and	and	CC	*	_	and	_
wisteria02	212_1	3	secretary	secretary	NN	*)	_	secretary	_
wisteria02	212_1	4	,	,	,	*	_	,	_
wisteria02	212_1	5	Mr.	Mr.	NNP	(NP*	_	Mr.	_
wisteria02	212_1	6	Lucas	Lucas	NNP	*)	_	Lucas	_
wisteria02	212_1	7	,	,	,	*)	_	,	_
wisteria02	212_1	8	is	be	VBZ	(VP*	_	is	_
wisteria02	212_1	9	undoubtedly	undoubtedly	RB	(ADVP*)	un	doubtedly	doubtedly
wisteria02	212_1	10	a	a	DT	(NP(NP*	_	a	_
wisteria02	212_1	11	foreigner	foreigner	NN	*)	_	foreigner	_
wisteria02	212_1	12	,	,	,	*	_	_	_
wisteria02	212_1	13	chocolate	chocolate	NN	(ADJP*	_	_	_
wisteria02	212_1	14	brown	brown	JJ	*	_	_	_
wisteria02	212_1	15	,	,	,	*	_	_	_
wisteria02	212_1	16	wily	wily	JJ	*	_	_	_
wisteria02	212_1	17	,	,	,	*	_	_	_
wisteria02	212_1	18	suave	suave	JJ	*	_	_	_
wisteria02	212_1	19	,	,	,	*	_	_	_
wisteria02	212_1	20	and	and	CC	*	_	_	_
wisteria02	212_1	21	catlike	catlike	JJ	*	_	_	_
wisteria02	212_1	22	,	,	,	*	_	_	_
wisteria02	212_1	23	with	with	IN	(PP*	_	_	_
wisteria02	212_1	24	a	a	DT	(NP(NP*	_	_	_
wisteria02	212_1	25	poisonous	poisonous	JJ	*	_	_	_
wisteria02	212_1	26	gentleness	gentleness	NN	*)	_	_	_
wisteria02	212_1	27	of	of	IN	(PP*	_	_	_
wisteria02	212_1	28	speech	speech	NN	(NP*)))))))	_	_	_
wisteria02	212_1	29	.	.	.	*)	_	_	_
wisteria02	223_1	0	There	There	EX	(S(S(NP*)	_	There	_
wisteria02	223_1	1	are	be	VBP	(VP*	_	are	_
wisteria02	223_1	2	no	no	DT	(NP(NP*	no	_	_
wisteria02	223_1	3	better	good	JJR	*	_	better	_
wisteria02	223_1	4	instruments	instrument	NNS	*)	_	instruments	instruments
wisteria02	223_1	5	than	than	IN	(PP*	_	than	_
wisteria02	223_1	6	discharged	discharged	VBN	(NP(NP*	_	discharged	_
wisteria02	223_1	7	servants	servant	NNS	*)	_	servants	_
wisteria02	223_1	8	with	with	IN	(PP*	_	with	_
wisteria02	223_1	9	a	a	DT	(NP*	_	a	_
wisteria02	223_1	10	grievance	grievance	NN	*)))))))	_	grievance	_
wisteria02	223_1	11	,	,	,	*	_	_	_
wisteria02	223_1	12	and	and	CC	*	_	_	_
wisteria02	223_1	13	I	I	PRP	(S(NP*)	_	_	_
wisteria02	223_1	14	was	be	VBD	(VP*	_	_	_
wisteria02	223_1	15	lucky	lucky	JJ	(ADJP*	_	_	_
wisteria02	223_1	16	enough	enough	RB	*	_	_	_
wisteria02	223_1	17	to	to	TO	(S(VP*	_	_	_
wisteria02	223_1	18	find	find	VB	(VP*	_	_	_
wisteria02	223_1	19	one	one	NN	(NP*)))))))	_	_	_
